Timestamp,Value
2024-12-18 00:48:40.356,-5.575
2024-12-18 00:48:40.359,-5.545
2024-12-18 00:48:40.361,-5.648
2024-12-18 00:48:40.362,-5.677
2024-12-18 00:48:40.365,-5.706
2024-12-18 00:48:40.366,-5.648
2024-12-18 00:48:40.369,-5.78
2024-12-18 00:48:40.371,-5.868
2024-12-18 00:48:40.373,-5.838
2024-12-18 00:48:40.374,-5.765
2024-12-18 00:48:40.375,-5.765
2024-12-18 00:48:40.379,-5.882
2024-12-18 00:48:40.381,-5.882
2024-12-18 00:48:40.383,-5.926
2024-12-18 00:48:40.385,-5.912
2024-12-18 00:48:40.387,-6.0
2024-12-18 00:48:40.389,-5.985
2024-12-18 00:48:40.390,-6.029
2024-12-18 00:48:40.393,-5.97
2024-12-18 00:48:40.395,-5.868
2024-12-18 00:48:40.397,-5.692
2024-12-18 00:48:40.398,-5.677
2024-12-18 00:48:40.401,-5.457
2024-12-18 00:48:40.403,-5.399
2024-12-18 00:48:40.405,-5.355
2024-12-18 00:48:40.406,-5.326
2024-12-18 00:48:40.408,-5.443
2024-12-18 00:48:40.410,-5.589
2024-12-18 00:48:40.412,-5.633
2024-12-18 00:48:40.414,-5.868
2024-12-18 00:48:40.416,-5.941
2024-12-18 00:48:40.418,-5.956
2024-12-18 00:48:40.420,-5.912
2024-12-18 00:48:40.422,-5.868
2024-12-18 00:48:40.425,-5.838
2024-12-18 00:48:40.426,-5.736
2024-12-18 00:48:40.429,-5.677
2024-12-18 00:48:40.430,-5.677
2024-12-18 00:48:40.433,-5.75
2024-12-18 00:48:40.435,-5.926
2024-12-18 00:48:40.436,-6.0
2024-12-18 00:48:40.438,-6.014
2024-12-18 00:48:40.441,-6.0
2024-12-18 00:48:40.443,-6.029
2024-12-18 00:48:40.445,-6.029
2024-12-18 00:48:40.447,-5.78
2024-12-18 00:48:40.449,-5.516
2024-12-18 00:48:40.451,-5.443
2024-12-18 00:48:40.453,-5.282
2024-12-18 00:48:40.455,-5.34
2024-12-18 00:48:40.457,-5.369
2024-12-18 00:48:40.458,-5.443
2024-12-18 00:48:40.460,-5.633
2024-12-18 00:48:40.462,-5.765
2024-12-18 00:48:40.464,-5.882
2024-12-18 00:48:40.466,-5.868
2024-12-18 00:48:40.468,-6.029
2024-12-18 00:48:40.470,-6.029
2024-12-18 00:48:40.472,-5.985
2024-12-18 00:48:40.475,-5.794
2024-12-18 00:48:40.476,-5.75
2024-12-18 00:48:40.478,-5.736
2024-12-18 00:48:40.481,-5.794
2024-12-18 00:48:40.483,-5.765
2024-12-18 00:48:40.485,-5.809
2024-12-18 00:48:40.487,-5.941
2024-12-18 00:48:40.488,-5.912
2024-12-18 00:48:40.490,-6.0
2024-12-18 00:48:40.492,-5.926
2024-12-18 00:48:40.494,-5.736
2024-12-18 00:48:40.496,-5.824
2024-12-18 00:48:40.499,-5.809
2024-12-18 00:48:40.501,-5.633
2024-12-18 00:48:40.503,-5.56
2024-12-18 00:48:40.505,-5.648
2024-12-18 00:48:40.506,-5.721
2024-12-18 00:48:40.509,-5.794
2024-12-18 00:48:40.511,-5.721
2024-12-18 00:48:40.513,-5.794
2024-12-18 00:48:40.515,-5.838
2024-12-18 00:48:40.517,-5.897
2024-12-18 00:48:40.519,-5.926
2024-12-18 00:48:40.520,-5.912
2024-12-18 00:48:40.522,-5.882
2024-12-18 00:48:40.524,-5.956
2024-12-18 00:48:40.526,-6.058
2024-12-18 00:48:40.529,-5.882
2024-12-18 00:48:40.530,-5.941
2024-12-18 00:48:40.533,-5.868
2024-12-18 00:48:40.534,-5.78
2024-12-18 00:48:40.536,-5.78
2024-12-18 00:48:40.539,-5.589
2024-12-18 00:48:40.540,-5.575
2024-12-18 00:48:40.543,-5.575
2024-12-18 00:48:40.545,-5.472
2024-12-18 00:48:40.547,-5.516
2024-12-18 00:48:40.548,-5.545
2024-12-18 00:48:40.550,-5.736
2024-12-18 00:48:40.552,-5.926
2024-12-18 00:48:40.554,-5.868
2024-12-18 00:48:40.556,-5.765
2024-12-18 00:48:40.558,-5.882
2024-12-18 00:48:40.560,-5.809
2024-12-18 00:48:40.562,-5.75
2024-12-18 00:48:40.564,-5.604
2024-12-18 00:48:40.566,-5.736
2024-12-18 00:48:40.569,-5.677
2024-12-18 00:48:40.571,-5.824
2024-12-18 00:48:40.573,-5.765
2024-12-18 00:48:40.575,-5.897
2024-12-18 00:48:40.576,-6.117
2024-12-18 00:48:40.579,-6.058
2024-12-18 00:48:40.581,-6.161
2024-12-18 00:48:40.583,-5.868
2024-12-18 00:48:40.585,-5.853
2024-12-18 00:48:40.587,-5.706
2024-12-18 00:48:40.589,-5.589
2024-12-18 00:48:40.590,-5.501
2024-12-18 00:48:40.593,-5.428
2024-12-18 00:48:40.595,-5.472
2024-12-18 00:48:40.597,-5.516
2024-12-18 00:48:40.598,-5.706
2024-12-18 00:48:40.600,-5.897
2024-12-18 00:48:40.602,-5.97
2024-12-18 00:48:40.604,-6.043
2024-12-18 00:48:40.606,-6.175
2024-12-18 00:48:40.608,-6.161
2024-12-18 00:48:40.610,-5.926
2024-12-18 00:48:40.612,-5.824
2024-12-18 00:48:40.614,-5.721
2024-12-18 00:48:40.616,-5.736
2024-12-18 00:48:40.618,-5.75
2024-12-18 00:48:40.620,-5.721
2024-12-18 00:48:40.622,-5.75
2024-12-18 00:48:40.624,-5.912
2024-12-18 00:48:40.626,-6.058
2024-12-18 00:48:40.629,-6.131
2024-12-18 00:48:40.631,-5.941
2024-12-18 00:48:40.633,-6.014
2024-12-18 00:48:40.635,-5.824
2024-12-18 00:48:40.637,-5.809
2024-12-18 00:48:40.639,-5.545
2024-12-18 00:48:40.641,-5.369
2024-12-18 00:48:40.643,-5.457
2024-12-18 00:48:40.645,-5.56
2024-12-18 00:48:40.647,-5.648
2024-12-18 00:48:40.649,-5.78
2024-12-18 00:48:40.651,-5.897
2024-12-18 00:48:40.653,-5.956
2024-12-18 00:48:40.655,-6.029
2024-12-18 00:48:40.657,-6.102
2024-12-18 00:48:40.659,-6.131
2024-12-18 00:48:40.661,-6.029
2024-12-18 00:48:40.663,-6.0
2024-12-18 00:48:40.665,-5.912
2024-12-18 00:48:40.667,-5.868
2024-12-18 00:48:40.668,-5.912
2024-12-18 00:48:40.671,-5.809
2024-12-18 00:48:40.673,-5.809
2024-12-18 00:48:40.675,-5.956
2024-12-18 00:48:40.676,-5.853
2024-12-18 00:48:40.679,-5.809
2024-12-18 00:48:40.681,-5.809
2024-12-18 00:48:40.683,-5.78
2024-12-18 00:48:40.685,-5.75
2024-12-18 00:48:40.687,-5.809
2024-12-18 00:48:40.689,-5.824
2024-12-18 00:48:40.691,-5.838
2024-12-18 00:48:40.693,-5.868
2024-12-18 00:48:40.695,-5.809
2024-12-18 00:48:40.697,-5.97
2024-12-18 00:48:40.699,-5.941
2024-12-18 00:48:40.701,-5.838
2024-12-18 00:48:40.703,-5.809
2024-12-18 00:48:40.704,-5.853
2024-12-18 00:48:40.706,-5.985
2024-12-18 00:48:40.709,-6.073
2024-12-18 00:48:40.711,-6.102
2024-12-18 00:48:40.713,-6.029
2024-12-18 00:48:40.715,-6.175
2024-12-18 00:48:40.717,-6.087
2024-12-18 00:48:40.718,-6.19
2024-12-18 00:48:40.720,-6.014
2024-12-18 00:48:40.722,-5.765
2024-12-18 00:48:40.724,-5.706
2024-12-18 00:48:40.726,-5.677
2024-12-18 00:48:40.729,-5.545
2024-12-18 00:48:40.731,-5.457
2024-12-18 00:48:40.733,-5.589
2024-12-18 00:48:40.735,-5.677
2024-12-18 00:48:40.737,-5.912
2024-12-18 00:48:40.739,-5.926
2024-12-18 00:48:40.740,-6.043
2024-12-18 00:48:40.743,-6.117
2024-12-18 00:48:40.745,-5.97
2024-12-18 00:48:40.747,-5.97
2024-12-18 00:48:40.748,-5.912
2024-12-18 00:48:40.750,-5.809
2024-12-18 00:48:40.752,-5.736
2024-12-18 00:48:40.754,-5.721
2024-12-18 00:48:40.756,-5.868
2024-12-18 00:48:40.759,-5.941
2024-12-18 00:48:40.761,-6.073
2024-12-18 00:48:40.762,-6.131
2024-12-18 00:48:40.765,-6.117
2024-12-18 00:48:40.767,-6.131
2024-12-18 00:48:40.768,-6.087
2024-12-18 00:48:40.770,-5.956
2024-12-18 00:48:40.772,-5.721
2024-12-18 00:48:40.775,-5.487
2024-12-18 00:48:40.777,-5.399
2024-12-18 00:48:40.778,-5.369
2024-12-18 00:48:40.781,-5.428
2024-12-18 00:48:40.782,-5.516
2024-12-18 00:48:40.785,-5.604
2024-12-18 00:48:40.786,-5.941
2024-12-18 00:48:40.788,-6.043
2024-12-18 00:48:40.790,-6.073
2024-12-18 00:48:40.792,-6.073
2024-12-18 00:48:40.794,-6.087
2024-12-18 00:48:40.796,-6.043
2024-12-18 00:48:40.798,-5.882
2024-12-18 00:48:40.801,-5.956
2024-12-18 00:48:40.803,-5.868
2024-12-18 00:48:40.804,-5.838
2024-12-18 00:48:40.806,-5.838
2024-12-18 00:48:40.811,-6.014
2024-12-18 00:48:40.812,-5.985
2024-12-18 00:48:40.813,-6.073
2024-12-18 00:48:40.815,-6.029
2024-12-18 00:48:40.817,-5.824
2024-12-18 00:48:40.818,-5.868
2024-12-18 00:48:40.821,-5.868
2024-12-18 00:48:40.823,-5.736
2024-12-18 00:48:40.825,-5.575
2024-12-18 00:48:40.827,-5.589
2024-12-18 00:48:40.829,-5.692
2024-12-18 00:48:40.831,-5.692
2024-12-18 00:48:40.833,-5.75
2024-12-18 00:48:40.835,-5.765
2024-12-18 00:48:40.837,-5.853
2024-12-18 00:48:40.839,-6.0
2024-12-18 00:48:40.841,-6.014
2024-12-18 00:48:40.843,-5.956
2024-12-18 00:48:40.845,-5.97
2024-12-18 00:48:40.846,-6.043
2024-12-18 00:48:40.848,-6.029
2024-12-18 00:48:40.851,-6.014
2024-12-18 00:48:40.853,-5.941
2024-12-18 00:48:40.855,-6.0
2024-12-18 00:48:40.857,-5.926
2024-12-18 00:48:40.858,-5.882
2024-12-18 00:48:40.860,-5.794
2024-12-18 00:48:40.862,-5.619
2024-12-18 00:48:40.864,-5.545
2024-12-18 00:48:40.866,-5.677
2024-12-18 00:48:40.869,-5.633
2024-12-18 00:48:40.871,-5.575
2024-12-18 00:48:40.873,-5.575
2024-12-18 00:48:40.875,-5.75
2024-12-18 00:48:40.877,-5.912
2024-12-18 00:48:40.879,-5.912
2024-12-18 00:48:40.881,-5.809
2024-12-18 00:48:40.883,-5.838
2024-12-18 00:48:40.885,-5.824
2024-12-18 00:48:40.887,-5.809
2024-12-18 00:48:40.889,-5.75
2024-12-18 00:48:40.891,-5.692
2024-12-18 00:48:40.893,-5.794
2024-12-18 00:48:40.895,-5.868
2024-12-18 00:48:40.896,-5.897
2024-12-18 00:48:40.898,-6.043
2024-12-18 00:48:40.901,-6.014
2024-12-18 00:48:40.903,-6.131
2024-12-18 00:48:40.905,-6.0
2024-12-18 00:48:40.907,-5.824
2024-12-18 00:48:40.909,-5.75
2024-12-18 00:48:40.911,-5.706
2024-12-18 00:48:40.912,-5.487
2024-12-18 00:48:40.914,-5.428
2024-12-18 00:48:40.916,-5.311
2024-12-18 00:48:40.919,-5.428
2024-12-18 00:48:40.921,-5.633
2024-12-18 00:48:40.923,-5.721
2024-12-18 00:48:40.925,-5.882
2024-12-18 00:48:40.926,-5.985
2024-12-18 00:48:40.928,-6.19
2024-12-18 00:48:40.930,-6.073
2024-12-18 00:48:40.932,-5.97
2024-12-18 00:48:40.934,-5.838
2024-12-18 00:48:40.936,-5.765
2024-12-18 00:48:40.939,-5.765
2024-12-18 00:48:40.941,-5.809
2024-12-18 00:48:40.943,-5.809
2024-12-18 00:48:40.945,-5.853
2024-12-18 00:48:40.947,-5.897
2024-12-18 00:48:40.949,-5.985
2024-12-18 00:48:40.951,-6.043
2024-12-18 00:48:40.953,-6.0
2024-12-18 00:48:40.955,-5.897
2024-12-18 00:48:40.957,-5.868
2024-12-18 00:48:40.958,-5.721
2024-12-18 00:48:40.960,-5.501
2024-12-18 00:48:40.962,-5.428
2024-12-18 00:48:40.964,-5.428
2024-12-18 00:48:40.966,-5.501
2024-12-18 00:48:40.969,-5.589
2024-12-18 00:48:40.971,-5.663
2024-12-18 00:48:40.973,-5.78
2024-12-18 00:48:40.975,-5.985
2024-12-18 00:48:40.977,-6.058
2024-12-18 00:48:40.979,-6.014
2024-12-18 00:48:40.981,-5.985
2024-12-18 00:48:40.983,-6.0
2024-12-18 00:48:40.985,-6.058
2024-12-18 00:48:40.987,-5.882
2024-12-18 00:48:40.989,-5.882
2024-12-18 00:48:40.991,-5.882
2024-12-18 00:48:40.993,-5.809
2024-12-18 00:48:40.995,-5.868
2024-12-18 00:48:40.996,-5.868
2024-12-18 00:48:40.998,-5.853
2024-12-18 00:48:41.000,-5.897
2024-12-18 00:48:41.002,-5.633
2024-12-18 00:48:41.004,-5.75
2024-12-18 00:48:41.006,-5.619
2024-12-18 00:48:41.009,-5.575
2024-12-18 00:48:41.011,-5.531
2024-12-18 00:48:41.013,-5.78
2024-12-18 00:48:41.015,-5.75
2024-12-18 00:48:41.017,-5.809
2024-12-18 00:48:41.019,-5.75
2024-12-18 00:48:41.021,-5.78
2024-12-18 00:48:41.023,-5.809
2024-12-18 00:48:41.025,-5.882
2024-12-18 00:48:41.027,-5.853
2024-12-18 00:48:41.029,-5.985
2024-12-18 00:48:41.031,-5.941
2024-12-18 00:48:41.033,-5.926
2024-12-18 00:48:41.035,-5.985
2024-12-18 00:48:41.037,-6.058
2024-12-18 00:48:41.039,-6.073
2024-12-18 00:48:41.040,-5.956
2024-12-18 00:48:41.043,-5.926
2024-12-18 00:48:41.045,-5.868
2024-12-18 00:48:41.047,-5.78
2024-12-18 00:48:41.048,-5.56
2024-12-18 00:48:41.050,-5.516
2024-12-18 00:48:41.052,-5.369
2024-12-18 00:48:41.054,-5.355
2024-12-18 00:48:41.056,-5.399
2024-12-18 00:48:41.059,-5.575
2024-12-18 00:48:41.061,-5.589
2024-12-18 00:48:41.062,-5.794
2024-12-18 00:48:41.065,-5.941
2024-12-18 00:48:41.067,-6.073
2024-12-18 00:48:41.068,-5.97
2024-12-18 00:48:41.070,-5.956
2024-12-18 00:48:41.072,-5.941
2024-12-18 00:48:41.074,-5.868
2024-12-18 00:48:41.077,-5.78
2024-12-18 00:48:41.079,-5.838
2024-12-18 00:48:41.081,-5.912
2024-12-18 00:48:41.083,-5.941
2024-12-18 00:48:41.085,-6.043
2024-12-18 00:48:41.087,-6.0
2024-12-18 00:48:41.089,-6.102
2024-12-18 00:48:41.091,-6.087
2024-12-18 00:48:41.093,-6.058
2024-12-18 00:48:41.095,-5.78
2024-12-18 00:48:41.097,-5.575
2024-12-18 00:48:41.098,-5.501
2024-12-18 00:48:41.100,-5.443
2024-12-18 00:48:41.102,-5.326
2024-12-18 00:48:41.104,-5.355
2024-12-18 00:48:41.106,-5.472
2024-12-18 00:48:41.109,-5.604
2024-12-18 00:48:41.110,-5.706
2024-12-18 00:48:41.113,-5.97
2024-12-18 00:48:41.114,-6.014
2024-12-18 00:48:41.117,-6.131
2024-12-18 00:48:41.118,-6.131
2024-12-18 00:48:41.121,-6.087
2024-12-18 00:48:41.123,-5.941
2024-12-18 00:48:41.125,-5.868
2024-12-18 00:48:41.127,-5.897
2024-12-18 00:48:41.128,-5.765
2024-12-18 00:48:41.130,-5.824
2024-12-18 00:48:41.132,-5.882
2024-12-18 00:48:41.134,-5.926
2024-12-18 00:48:41.136,-5.956
2024-12-18 00:48:41.139,-5.897
2024-12-18 00:48:41.141,-5.853
2024-12-18 00:48:41.143,-5.648
2024-12-18 00:48:41.145,-5.619
2024-12-18 00:48:41.147,-5.633
2024-12-18 00:48:41.149,-5.575
2024-12-18 00:48:41.151,-5.443
2024-12-18 00:48:41.153,-5.443
2024-12-18 00:48:41.155,-5.633
2024-12-18 00:48:41.157,-5.648
2024-12-18 00:48:41.158,-5.736
2024-12-18 00:48:41.161,-5.838
2024-12-18 00:48:41.163,-5.897
2024-12-18 00:48:41.165,-5.941
2024-12-18 00:48:41.167,-6.029
2024-12-18 00:48:41.168,-6.058
2024-12-18 00:48:41.171,-6.029
2024-12-18 00:48:41.173,-6.029
2024-12-18 00:48:41.174,-6.117
2024-12-18 00:48:41.177,-6.058
2024-12-18 00:48:41.179,-6.073
2024-12-18 00:48:41.181,-5.985
2024-12-18 00:48:41.183,-5.956
2024-12-18 00:48:41.185,-5.868
2024-12-18 00:48:41.187,-5.721
2024-12-18 00:48:41.188,-5.619
2024-12-18 00:48:41.190,-5.589
2024-12-18 00:48:41.192,-5.633
2024-12-18 00:48:41.195,-5.56
2024-12-18 00:48:41.196,-5.706
2024-12-18 00:48:41.199,-5.706
2024-12-18 00:48:41.201,-5.912
2024-12-18 00:48:41.202,-5.985
2024-12-18 00:48:41.204,-5.912
2024-12-18 00:48:41.206,-5.985
2024-12-18 00:48:41.209,-5.926
2024-12-18 00:48:41.211,-5.912
2024-12-18 00:48:41.213,-5.882
2024-12-18 00:48:41.215,-5.853
2024-12-18 00:48:41.217,-5.78
2024-12-18 00:48:41.218,-5.882
2024-12-18 00:48:41.220,-5.868
2024-12-18 00:48:41.222,-6.087
2024-12-18 00:48:41.224,-6.175
2024-12-18 00:48:41.226,-6.073
2024-12-18 00:48:41.229,-5.956
2024-12-18 00:48:41.231,-5.926
2024-12-18 00:48:41.233,-5.75
2024-12-18 00:48:41.235,-5.692
2024-12-18 00:48:41.237,-5.501
2024-12-18 00:48:41.239,-5.531
2024-12-18 00:48:41.240,-5.384
2024-12-18 00:48:41.243,-5.413
2024-12-18 00:48:41.245,-5.487
2024-12-18 00:48:41.247,-5.677
2024-12-18 00:48:41.248,-5.912
2024-12-18 00:48:41.251,-6.117
2024-12-18 00:48:41.253,-6.058
2024-12-18 00:48:41.255,-6.146
2024-12-18 00:48:41.257,-6.058
2024-12-18 00:48:41.258,-5.956
2024-12-18 00:48:41.260,-5.912
2024-12-18 00:48:41.262,-5.765
2024-12-18 00:48:41.264,-5.809
2024-12-18 00:48:41.266,-5.838
2024-12-18 00:48:41.268,-5.824
2024-12-18 00:48:41.270,-5.985
2024-12-18 00:48:41.272,-5.985
2024-12-18 00:48:41.274,-6.058
2024-12-18 00:48:41.277,-6.073
2024-12-18 00:48:41.278,-6.073
2024-12-18 00:48:41.280,-5.882
2024-12-18 00:48:41.283,-5.78
2024-12-18 00:48:41.285,-5.589
2024-12-18 00:48:41.287,-5.531
2024-12-18 00:48:41.288,-5.56
2024-12-18 00:48:41.290,-5.604
2024-12-18 00:48:41.292,-5.589
2024-12-18 00:48:41.294,-5.736
2024-12-18 00:48:41.296,-5.897
2024-12-18 00:48:41.299,-6.073
2024-12-18 00:48:41.300,-6.175
2024-12-18 00:48:41.302,-6.131
2024-12-18 00:48:41.304,-6.102
2024-12-18 00:48:41.306,-6.131
2024-12-18 00:48:41.309,-6.131
2024-12-18 00:48:41.310,-6.043
2024-12-18 00:48:41.312,-5.985
2024-12-18 00:48:41.314,-5.956
2024-12-18 00:48:41.316,-5.956
2024-12-18 00:48:41.319,-5.941
2024-12-18 00:48:41.320,-5.97
2024-12-18 00:48:41.323,-5.868
2024-12-18 00:48:41.324,-5.824
2024-12-18 00:48:41.326,-5.736
2024-12-18 00:48:41.328,-5.75
2024-12-18 00:48:41.331,-5.706
2024-12-18 00:48:41.333,-5.633
2024-12-18 00:48:41.335,-5.677
2024-12-18 00:48:41.337,-5.765
2024-12-18 00:48:41.338,-5.765
2024-12-18 00:48:41.340,-5.809
2024-12-18 00:48:41.342,-5.809
2024-12-18 00:48:41.344,-5.868
2024-12-18 00:48:41.346,-5.809
2024-12-18 00:48:41.348,-5.882
2024-12-18 00:48:41.350,-5.853
2024-12-18 00:48:41.352,-5.956
2024-12-18 00:48:41.354,-5.912
2024-12-18 00:48:41.356,-5.956
2024-12-18 00:48:41.359,-6.087
2024-12-18 00:48:41.360,-6.263
2024-12-18 00:48:41.362,-6.205
2024-12-18 00:48:41.364,-6.19
2024-12-18 00:48:41.367,-6.058
2024-12-18 00:48:41.368,-5.882
2024-12-18 00:48:41.371,-5.75
2024-12-18 00:48:41.373,-5.663
2024-12-18 00:48:41.375,-5.487
2024-12-18 00:48:41.377,-5.487
2024-12-18 00:48:41.379,-5.648
2024-12-18 00:48:41.380,-5.809
2024-12-18 00:48:41.383,-5.736
2024-12-18 00:48:41.385,-5.912
2024-12-18 00:48:41.387,-5.956
2024-12-18 00:48:41.389,-6.131
2024-12-18 00:48:41.391,-6.161
2024-12-18 00:48:41.393,-5.985
2024-12-18 00:48:41.394,-6.0
2024-12-18 00:48:41.397,-5.926
2024-12-18 00:48:41.398,-5.882
2024-12-18 00:48:41.401,-5.882
2024-12-18 00:48:41.403,-5.809
2024-12-18 00:48:41.405,-5.882
2024-12-18 00:48:41.407,-6.029
2024-12-18 00:48:41.409,-6.146
2024-12-18 00:48:41.411,-6.102
2024-12-18 00:48:41.413,-6.131
2024-12-18 00:48:41.415,-6.029
2024-12-18 00:48:41.417,-5.926
2024-12-18 00:48:41.418,-5.663
2024-12-18 00:48:41.420,-5.545
2024-12-18 00:48:41.422,-5.34
2024-12-18 00:48:41.424,-5.384
2024-12-18 00:48:41.427,-5.311
2024-12-18 00:48:41.429,-5.384
2024-12-18 00:48:41.430,-5.663
2024-12-18 00:48:41.433,-5.75
2024-12-18 00:48:41.435,-6.014
2024-12-18 00:48:41.437,-5.941
2024-12-18 00:48:41.439,-6.029
2024-12-18 00:48:41.441,-6.117
2024-12-18 00:48:41.443,-6.131
2024-12-18 00:48:41.445,-6.161
2024-12-18 00:48:41.447,-5.912
2024-12-18 00:48:41.448,-5.853
2024-12-18 00:48:41.451,-5.78
2024-12-18 00:48:41.453,-5.926
2024-12-18 00:48:41.454,-5.956
2024-12-18 00:48:41.456,-5.926
2024-12-18 00:48:41.458,-6.029
2024-12-18 00:48:41.460,-5.985
2024-12-18 00:48:41.462,-6.073
2024-12-18 00:48:41.465,-5.882
2024-12-18 00:48:41.466,-5.765
2024-12-18 00:48:41.468,-5.706
2024-12-18 00:48:41.470,-5.692
2024-12-18 00:48:41.472,-5.648
2024-12-18 00:48:41.474,-5.589
2024-12-18 00:48:41.477,-5.516
2024-12-18 00:48:41.478,-5.692
2024-12-18 00:48:41.480,-5.736
2024-12-18 00:48:41.482,-5.794
2024-12-18 00:48:41.484,-5.868
2024-12-18 00:48:41.486,-5.897
2024-12-18 00:48:41.489,-5.97
2024-12-18 00:48:41.490,-6.029
2024-12-18 00:48:41.493,-5.97
2024-12-18 00:48:41.495,-5.956
2024-12-18 00:48:41.496,-5.941
2024-12-18 00:48:41.498,-6.073
2024-12-18 00:48:41.501,-5.97
2024-12-18 00:48:41.503,-5.897
2024-12-18 00:48:41.505,-5.853
2024-12-18 00:48:41.507,-5.853
2024-12-18 00:48:41.508,-5.78
2024-12-18 00:48:41.510,-5.706
2024-12-18 00:48:41.512,-5.648
2024-12-18 00:48:41.514,-5.648
2024-12-18 00:48:41.516,-5.648
2024-12-18 00:48:41.519,-5.824
2024-12-18 00:48:41.521,-5.663
2024-12-18 00:48:41.523,-5.897
2024-12-18 00:48:41.525,-5.912
2024-12-18 00:48:41.527,-5.926
2024-12-18 00:48:41.528,-5.97
2024-12-18 00:48:41.530,-5.809
2024-12-18 00:48:41.533,-5.868
2024-12-18 00:48:41.534,-5.912
2024-12-18 00:48:41.536,-5.78
2024-12-18 00:48:41.539,-5.868
2024-12-18 00:48:41.541,-6.0
2024-12-18 00:48:41.543,-6.0
2024-12-18 00:48:41.545,-5.97
2024-12-18 00:48:41.547,-6.175
2024-12-18 00:48:41.548,-6.175
2024-12-18 00:48:41.551,-6.058
2024-12-18 00:48:41.552,-5.853
2024-12-18 00:48:41.555,-5.794
2024-12-18 00:48:41.556,-5.663
2024-12-18 00:48:41.558,-5.501
2024-12-18 00:48:41.561,-5.34
2024-12-18 00:48:41.563,-5.355
2024-12-18 00:48:41.565,-5.457
2024-12-18 00:48:41.567,-5.531
2024-12-18 00:48:41.569,-5.736
2024-12-18 00:48:41.571,-5.838
2024-12-18 00:48:41.573,-5.97
2024-12-18 00:48:41.575,-6.131
2024-12-18 00:48:41.577,-6.161
2024-12-18 00:48:41.579,-6.087
2024-12-18 00:48:41.581,-5.926
2024-12-18 00:48:41.583,-5.882
2024-12-18 00:48:41.585,-5.838
2024-12-18 00:48:41.587,-5.868
2024-12-18 00:48:41.589,-5.736
2024-12-18 00:48:41.591,-5.853
2024-12-18 00:48:41.593,-5.897
2024-12-18 00:48:41.595,-5.956
2024-12-18 00:48:41.597,-6.146
2024-12-18 00:48:41.598,-6.029
2024-12-18 00:48:41.600,-5.941
2024-12-18 00:48:41.602,-5.882
2024-12-18 00:48:41.604,-5.706
2024-12-18 00:48:41.606,-5.545
2024-12-18 00:48:41.608,-5.369
2024-12-18 00:48:41.610,-5.399
2024-12-18 00:48:41.612,-5.355
2024-12-18 00:48:41.614,-5.487
2024-12-18 00:48:41.616,-5.531
2024-12-18 00:48:41.618,-5.78
2024-12-18 00:48:41.620,-6.0
2024-12-18 00:48:41.622,-6.043
2024-12-18 00:48:41.625,-6.117
2024-12-18 00:48:41.627,-5.941
2024-12-18 00:48:41.628,-6.0
2024-12-18 00:48:41.630,-6.029
2024-12-18 00:48:41.632,-6.0
2024-12-18 00:48:41.634,-5.794
2024-12-18 00:48:41.636,-5.868
2024-12-18 00:48:41.639,-5.912
2024-12-18 00:48:41.640,-5.868
2024-12-18 00:48:41.642,-5.897
2024-12-18 00:48:41.644,-5.721
2024-12-18 00:48:41.646,-5.721
2024-12-18 00:48:41.648,-5.765
2024-12-18 00:48:41.650,-5.75
2024-12-18 00:48:41.652,-5.501
2024-12-18 00:48:41.654,-5.575
2024-12-18 00:48:41.656,-5.633
2024-12-18 00:48:41.658,-5.736
2024-12-18 00:48:41.661,-5.663
2024-12-18 00:48:41.663,-5.619
2024-12-18 00:48:41.665,-5.706
2024-12-18 00:48:41.667,-5.853
2024-12-18 00:48:41.668,-5.824
2024-12-18 00:48:41.670,-5.75
2024-12-18 00:48:41.672,-5.75
2024-12-18 00:48:41.674,-5.78
2024-12-18 00:48:41.677,-5.78
2024-12-18 00:48:41.678,-5.941
2024-12-18 00:48:41.681,-5.897
2024-12-18 00:48:41.683,-6.087
2024-12-18 00:48:41.685,-6.0
2024-12-18 00:48:41.687,-6.029
2024-12-18 00:48:41.689,-6.102
2024-12-18 00:48:41.691,-5.912
2024-12-18 00:48:41.693,-5.809
2024-12-18 00:48:41.695,-5.663
2024-12-18 00:48:41.697,-5.531
2024-12-18 00:48:41.698,-5.413
2024-12-18 00:48:41.701,-5.384
2024-12-18 00:48:41.702,-5.428
2024-12-18 00:48:41.704,-5.589
2024-12-18 00:48:41.706,-5.56
2024-12-18 00:48:41.708,-5.794
2024-12-18 00:48:41.710,-5.985
2024-12-18 00:48:41.712,-6.014
2024-12-18 00:48:41.714,-5.956
2024-12-18 00:48:41.716,-5.97
2024-12-18 00:48:41.718,-5.912
2024-12-18 00:48:41.721,-5.853
2024-12-18 00:48:41.723,-5.809
2024-12-18 00:48:41.725,-5.853
2024-12-18 00:48:41.727,-5.853
2024-12-18 00:48:41.729,-5.824
2024-12-18 00:48:41.730,-5.97
2024-12-18 00:48:41.733,-6.0
2024-12-18 00:48:41.735,-6.029
2024-12-18 00:48:41.736,-6.102
2024-12-18 00:48:41.739,-6.014
2024-12-18 00:48:41.741,-5.868
2024-12-18 00:48:41.743,-5.663
2024-12-18 00:48:41.745,-5.545
2024-12-18 00:48:41.747,-5.384
2024-12-18 00:48:41.748,-5.443
2024-12-18 00:48:41.750,-5.443
2024-12-18 00:48:41.752,-5.457
