Timestamp,Value
2024-12-18 00:48:40.345,-8.0
2024-12-18 00:48:40.347,-8.0
2024-12-18 00:48:40.349,-8.0
2024-12-18 00:48:40.351,-8.0
2024-12-18 00:48:40.353,-8.0
2024-12-18 00:48:40.355,-8.0
2024-12-18 00:48:40.356,-8.0
2024-12-18 00:48:40.359,-8.0
2024-12-18 00:48:40.361,-8.0
2024-12-18 00:48:40.363,-8.0
2024-12-18 00:48:40.365,-8.0
2024-12-18 00:48:40.366,-8.0
2024-12-18 00:48:40.370,-8.0
2024-12-18 00:48:40.371,-8.0
2024-12-18 00:48:40.373,-8.0
2024-12-18 00:48:40.374,-8.0
2024-12-18 00:48:40.377,-8.0
2024-12-18 00:48:40.379,-8.0
2024-12-18 00:48:40.381,-8.0
2024-12-18 00:48:40.383,-8.0
2024-12-18 00:48:40.385,-8.0
2024-12-18 00:48:40.387,-8.0
2024-12-18 00:48:40.389,-8.0
2024-12-18 00:48:40.391,-8.0
2024-12-18 00:48:40.393,-8.0
2024-12-18 00:48:40.395,-8.0
2024-12-18 00:48:40.397,-8.0
2024-12-18 00:48:40.398,-8.0
2024-12-18 00:48:40.401,-8.0
2024-12-18 00:48:40.403,-8.0
2024-12-18 00:48:40.405,-8.0
2024-12-18 00:48:40.406,-8.0
2024-12-18 00:48:40.408,-8.0
2024-12-18 00:48:40.410,-8.0
2024-12-18 00:48:40.412,-8.0
2024-12-18 00:48:40.414,-8.0
2024-12-18 00:48:40.416,-8.0
2024-12-18 00:48:40.418,-8.0
2024-12-18 00:48:40.420,-8.0
2024-12-18 00:48:40.422,-8.0
2024-12-18 00:48:40.425,-8.0
2024-12-18 00:48:40.426,-8.0
2024-12-18 00:48:40.429,-8.0
2024-12-18 00:48:40.431,-8.0
2024-12-18 00:48:40.433,-8.0
2024-12-18 00:48:40.435,-8.0
2024-12-18 00:48:40.436,-8.0
2024-12-18 00:48:40.438,-8.0
2024-12-18 00:48:40.441,-8.0
2024-12-18 00:48:40.443,-8.0
2024-12-18 00:48:40.445,-8.0
2024-12-18 00:48:40.447,-8.0
2024-12-18 00:48:40.449,-8.0
2024-12-18 00:48:40.451,-8.0
2024-12-18 00:48:40.453,-8.0
2024-12-18 00:48:40.455,-8.0
2024-12-18 00:48:40.457,-8.0
2024-12-18 00:48:40.458,-8.0
2024-12-18 00:48:40.460,-8.0
2024-12-18 00:48:40.462,-8.0
2024-12-18 00:48:40.464,-8.0
2024-12-18 00:48:40.466,-8.0
2024-12-18 00:48:40.469,-8.0
2024-12-18 00:48:40.471,-8.0
2024-12-18 00:48:40.473,-8.0
2024-12-18 00:48:40.475,-8.0
2024-12-18 00:48:40.477,-8.0
2024-12-18 00:48:40.478,-8.0
2024-12-18 00:48:40.481,-8.0
2024-12-18 00:48:40.483,-8.0
2024-12-18 00:48:40.485,-8.0
2024-12-18 00:48:40.487,-8.0
2024-12-18 00:48:40.489,-8.0
2024-12-18 00:48:40.491,-8.0
2024-12-18 00:48:40.493,-8.0
2024-12-18 00:48:40.495,-8.0
2024-12-18 00:48:40.496,-8.0
2024-12-18 00:48:40.499,-8.0
2024-12-18 00:48:40.501,-8.0
2024-12-18 00:48:40.503,-8.0
2024-12-18 00:48:40.505,-8.0
2024-12-18 00:48:40.507,-8.0
2024-12-18 00:48:40.509,-8.0
2024-12-18 00:48:40.511,-8.0
2024-12-18 00:48:40.513,-8.0
2024-12-18 00:48:40.515,-8.0
2024-12-18 00:48:40.517,-8.0
2024-12-18 00:48:40.519,-8.0
2024-12-18 00:48:40.520,-8.0
2024-12-18 00:48:40.523,-8.0
2024-12-18 00:48:40.525,-8.0
2024-12-18 00:48:40.526,-8.0
2024-12-18 00:48:40.529,-8.0
2024-12-18 00:48:40.531,-8.0
2024-12-18 00:48:40.533,-8.0
2024-12-18 00:48:40.535,-8.0
2024-12-18 00:48:40.536,-8.0
2024-12-18 00:48:40.539,-8.0
2024-12-18 00:48:40.541,-8.0
2024-12-18 00:48:40.543,-8.0
2024-12-18 00:48:40.545,-8.0
2024-12-18 00:48:40.547,-8.0
2024-12-18 00:48:40.548,-8.0
2024-12-18 00:48:40.550,-8.0
2024-12-18 00:48:40.552,-8.0
2024-12-18 00:48:40.554,-8.0
2024-12-18 00:48:40.556,-8.0
2024-12-18 00:48:40.558,-8.0
2024-12-18 00:48:40.561,-8.0
2024-12-18 00:48:40.562,-8.0
2024-12-18 00:48:40.565,-8.0
2024-12-18 00:48:40.566,-8.0
2024-12-18 00:48:40.569,-8.0
2024-12-18 00:48:40.571,-8.0
2024-12-18 00:48:40.573,-8.0
2024-12-18 00:48:40.575,-8.0
2024-12-18 00:48:40.577,-8.0
2024-12-18 00:48:40.579,-8.0
2024-12-18 00:48:40.581,-8.0
2024-12-18 00:48:40.583,-8.0
2024-12-18 00:48:40.585,-8.0
2024-12-18 00:48:40.587,-8.0
2024-12-18 00:48:40.589,-8.0
2024-12-18 00:48:40.591,-8.0
2024-12-18 00:48:40.593,-8.0
2024-12-18 00:48:40.595,-8.0
2024-12-18 00:48:40.597,-8.0
2024-12-18 00:48:40.598,-8.0
2024-12-18 00:48:40.600,-8.0
2024-12-18 00:48:40.602,-8.0
2024-12-18 00:48:40.604,-8.0
2024-12-18 00:48:40.606,-8.0
2024-12-18 00:48:40.608,-8.0
2024-12-18 00:48:40.611,-8.0
2024-12-18 00:48:40.612,-8.0
2024-12-18 00:48:40.614,-8.0
2024-12-18 00:48:40.616,-8.0
2024-12-18 00:48:40.618,-8.0
2024-12-18 00:48:40.620,-8.0
2024-12-18 00:48:40.623,-8.0
2024-12-18 00:48:40.625,-8.0
2024-12-18 00:48:40.626,-8.0
2024-12-18 00:48:40.629,-8.0
2024-12-18 00:48:40.631,-8.0
2024-12-18 00:48:40.634,-8.0
2024-12-18 00:48:40.635,-8.0
2024-12-18 00:48:40.637,-8.0
2024-12-18 00:48:40.639,-8.0
2024-12-18 00:48:40.641,-8.0
2024-12-18 00:48:40.643,-8.0
2024-12-18 00:48:40.645,-8.0
2024-12-18 00:48:40.647,-8.0
2024-12-18 00:48:40.649,-8.0
2024-12-18 00:48:40.651,-8.0
2024-12-18 00:48:40.653,-8.0
2024-12-18 00:48:40.655,-8.0
2024-12-18 00:48:40.657,-8.0
2024-12-18 00:48:40.659,-8.0
2024-12-18 00:48:40.662,-8.0
2024-12-18 00:48:40.663,-8.0
2024-12-18 00:48:40.665,-8.0
2024-12-18 00:48:40.667,-8.0
2024-12-18 00:48:40.668,-8.0
2024-12-18 00:48:40.671,-8.0
2024-12-18 00:48:40.673,-8.0
2024-12-18 00:48:40.675,-8.0
2024-12-18 00:48:40.677,-8.0
2024-12-18 00:48:40.679,-8.0
2024-12-18 00:48:40.681,-8.0
2024-12-18 00:48:40.683,-8.0
2024-12-18 00:48:40.685,-8.0
2024-12-18 00:48:40.688,-8.0
2024-12-18 00:48:40.689,-8.0
2024-12-18 00:48:40.691,-8.0
2024-12-18 00:48:40.693,-8.0
2024-12-18 00:48:40.695,-8.0
2024-12-18 00:48:40.697,-8.0
2024-12-18 00:48:40.699,-8.0
2024-12-18 00:48:40.701,-8.0
2024-12-18 00:48:40.703,-8.0
2024-12-18 00:48:40.705,-8.0
2024-12-18 00:48:40.706,-8.0
2024-12-18 00:48:40.709,-8.0
2024-12-18 00:48:40.711,-8.0
2024-12-18 00:48:40.713,-8.0
2024-12-18 00:48:40.715,-8.0
2024-12-18 00:48:40.717,-8.0
2024-12-18 00:48:40.718,-8.0
2024-12-18 00:48:40.720,-8.0
2024-12-18 00:48:40.723,-8.0
2024-12-18 00:48:40.725,-8.0
2024-12-18 00:48:40.726,-8.0
2024-12-18 00:48:40.729,-8.0
2024-12-18 00:48:40.731,-8.0
2024-12-18 00:48:40.733,-8.0
2024-12-18 00:48:40.735,-8.0
2024-12-18 00:48:40.737,-8.0
2024-12-18 00:48:40.739,-8.0
2024-12-18 00:48:40.741,-8.0
2024-12-18 00:48:40.743,-8.0
2024-12-18 00:48:40.745,-8.0
2024-12-18 00:48:40.747,-8.0
2024-12-18 00:48:40.748,-8.0
2024-12-18 00:48:40.750,-8.0
2024-12-18 00:48:40.752,-8.0
2024-12-18 00:48:40.754,-8.0
2024-12-18 00:48:40.756,-8.0
2024-12-18 00:48:40.759,-8.0
2024-12-18 00:48:40.761,-8.0
2024-12-18 00:48:40.763,-8.0
2024-12-18 00:48:40.765,-8.0
2024-12-18 00:48:40.767,-8.0
2024-12-18 00:48:40.769,-8.0
2024-12-18 00:48:40.771,-8.0
2024-12-18 00:48:40.773,-8.0
2024-12-18 00:48:40.775,-8.0
2024-12-18 00:48:40.777,-8.0
2024-12-18 00:48:40.778,-8.0
2024-12-18 00:48:40.781,-8.0
2024-12-18 00:48:40.782,-8.0
2024-12-18 00:48:40.785,-8.0
2024-12-18 00:48:40.786,-8.0
2024-12-18 00:48:40.788,-8.0
2024-12-18 00:48:40.790,-8.0
2024-12-18 00:48:40.792,-8.0
2024-12-18 00:48:40.794,-8.0
2024-12-18 00:48:40.796,-8.0
2024-12-18 00:48:40.799,-8.0
2024-12-18 00:48:40.801,-8.0
2024-12-18 00:48:40.803,-8.0
2024-12-18 00:48:40.805,-8.0
2024-12-18 00:48:40.807,-8.0
2024-12-18 00:48:40.811,-8.0
2024-12-18 00:48:40.812,-8.0
2024-12-18 00:48:40.813,-8.0
2024-12-18 00:48:40.815,-8.0
2024-12-18 00:48:40.817,-8.0
2024-12-18 00:48:40.818,-8.0
2024-12-18 00:48:40.822,-8.0
2024-12-18 00:48:40.823,-8.0
2024-12-18 00:48:40.825,-8.0
2024-12-18 00:48:40.827,-8.0
2024-12-18 00:48:40.829,-8.0
2024-12-18 00:48:40.831,-8.0
2024-12-18 00:48:40.833,-8.0
2024-12-18 00:48:40.835,-8.0
2024-12-18 00:48:40.837,-8.0
2024-12-18 00:48:40.839,-8.0
2024-12-18 00:48:40.841,-8.0
2024-12-18 00:48:40.843,-8.0
2024-12-18 00:48:40.845,-8.0
2024-12-18 00:48:40.847,-8.0
2024-12-18 00:48:40.848,-8.0
2024-12-18 00:48:40.851,-8.0
2024-12-18 00:48:40.853,-8.0
2024-12-18 00:48:40.855,-8.0
2024-12-18 00:48:40.857,-8.0
2024-12-18 00:48:40.858,-8.0
2024-12-18 00:48:40.860,-8.0
2024-12-18 00:48:40.862,-8.0
2024-12-18 00:48:40.864,-8.0
2024-12-18 00:48:40.866,-8.0
2024-12-18 00:48:40.869,-8.0
2024-12-18 00:48:40.871,-8.0
2024-12-18 00:48:40.873,-8.0
2024-12-18 00:48:40.875,-8.0
2024-12-18 00:48:40.877,-8.0
2024-12-18 00:48:40.879,-8.0
2024-12-18 00:48:40.881,-8.0
2024-12-18 00:48:40.883,-8.0
2024-12-18 00:48:40.885,-8.0
2024-12-18 00:48:40.887,-8.0
2024-12-18 00:48:40.889,-8.0
2024-12-18 00:48:40.891,-8.0
2024-12-18 00:48:40.893,-8.0
2024-12-18 00:48:40.895,-8.0
2024-12-18 00:48:40.897,-8.0
2024-12-18 00:48:40.898,-8.0
2024-12-18 00:48:40.901,-8.0
2024-12-18 00:48:40.903,-8.0
2024-12-18 00:48:40.905,-8.0
2024-12-18 00:48:40.908,-8.0
2024-12-18 00:48:40.909,-8.0
2024-12-18 00:48:40.911,-8.0
2024-12-18 00:48:40.913,-8.0
2024-12-18 00:48:40.915,-8.0
2024-12-18 00:48:40.916,-8.0
2024-12-18 00:48:40.919,-8.0
2024-12-18 00:48:40.921,-8.0
2024-12-18 00:48:40.923,-8.0
2024-12-18 00:48:40.925,-8.0
2024-12-18 00:48:40.927,-8.0
2024-12-18 00:48:40.929,-8.0
2024-12-18 00:48:40.931,-8.0
2024-12-18 00:48:40.933,-8.0
2024-12-18 00:48:40.935,-8.0
2024-12-18 00:48:40.936,-8.0
2024-12-18 00:48:40.939,-8.0
2024-12-18 00:48:40.941,-8.0
2024-12-18 00:48:40.943,-8.0
2024-12-18 00:48:40.945,-8.0
2024-12-18 00:48:40.947,-8.0
2024-12-18 00:48:40.949,-8.0
2024-12-18 00:48:40.951,-8.0
2024-12-18 00:48:40.953,-8.0
2024-12-18 00:48:40.955,-8.0
2024-12-18 00:48:40.957,-8.0
2024-12-18 00:48:40.958,-8.0
2024-12-18 00:48:40.960,-8.0
2024-12-18 00:48:40.962,-8.0
2024-12-18 00:48:40.964,-8.0
2024-12-18 00:48:40.966,-8.0
2024-12-18 00:48:40.969,-8.0
2024-12-18 00:48:40.971,-8.0
2024-12-18 00:48:40.973,-8.0
2024-12-18 00:48:40.975,-8.0
2024-12-18 00:48:40.977,-8.0
2024-12-18 00:48:40.979,-8.0
2024-12-18 00:48:40.981,-8.0
2024-12-18 00:48:40.983,-8.0
2024-12-18 00:48:40.985,-8.0
2024-12-18 00:48:40.987,-8.0
2024-12-18 00:48:40.989,-8.0
2024-12-18 00:48:40.991,-8.0
2024-12-18 00:48:40.993,-8.0
2024-12-18 00:48:40.995,-8.0
2024-12-18 00:48:40.997,-8.0
2024-12-18 00:48:40.998,-8.0
2024-12-18 00:48:41.000,-8.0
2024-12-18 00:48:41.002,-8.0
2024-12-18 00:48:41.004,-8.0
2024-12-18 00:48:41.006,-8.0
2024-12-18 00:48:41.009,-8.0
2024-12-18 00:48:41.011,-8.0
2024-12-18 00:48:41.013,-8.0
2024-12-18 00:48:41.015,-8.0
2024-12-18 00:48:41.017,-8.0
2024-12-18 00:48:41.019,-8.0
2024-12-18 00:48:41.021,-8.0
2024-12-18 00:48:41.023,-8.0
2024-12-18 00:48:41.025,-8.0
2024-12-18 00:48:41.027,-8.0
2024-12-18 00:48:41.029,-8.0
2024-12-18 00:48:41.031,-8.0
2024-12-18 00:48:41.033,-8.0
2024-12-18 00:48:41.035,-8.0
2024-12-18 00:48:41.037,-8.0
2024-12-18 00:48:41.039,-8.0
2024-12-18 00:48:41.041,-8.0
2024-12-18 00:48:41.043,-8.0
2024-12-18 00:48:41.045,-8.0
2024-12-18 00:48:41.047,-8.0
2024-12-18 00:48:41.048,-8.0
2024-12-18 00:48:41.050,-8.0
2024-12-18 00:48:41.052,-8.0
2024-12-18 00:48:41.054,-8.0
2024-12-18 00:48:41.056,-8.0
2024-12-18 00:48:41.059,-8.0
2024-12-18 00:48:41.061,-8.0
2024-12-18 00:48:41.063,-8.0
2024-12-18 00:48:41.065,-8.0
2024-12-18 00:48:41.067,-8.0
2024-12-18 00:48:41.068,-8.0
2024-12-18 00:48:41.070,-8.0
2024-12-18 00:48:41.073,-8.0
2024-12-18 00:48:41.074,-8.0
2024-12-18 00:48:41.077,-8.0
2024-12-18 00:48:41.079,-8.0
2024-12-18 00:48:41.081,-8.0
2024-12-18 00:48:41.083,-8.0
2024-12-18 00:48:41.085,-8.0
2024-12-18 00:48:41.087,-8.0
2024-12-18 00:48:41.089,-8.0
2024-12-18 00:48:41.091,-8.0
2024-12-18 00:48:41.093,-8.0
2024-12-18 00:48:41.095,-8.0
2024-12-18 00:48:41.097,-8.0
2024-12-18 00:48:41.098,-8.0
2024-12-18 00:48:41.100,-8.0
2024-12-18 00:48:41.102,-8.0
2024-12-18 00:48:41.104,-8.0
2024-12-18 00:48:41.106,-8.0
2024-12-18 00:48:41.109,-8.0
2024-12-18 00:48:41.111,-8.0
2024-12-18 00:48:41.113,-8.0
2024-12-18 00:48:41.115,-8.0
2024-12-18 00:48:41.117,-8.0
2024-12-18 00:48:41.118,-8.0
2024-12-18 00:48:41.121,-8.0
2024-12-18 00:48:41.123,-8.0
2024-12-18 00:48:41.125,-8.0
2024-12-18 00:48:41.127,-8.0
2024-12-18 00:48:41.129,-8.0
2024-12-18 00:48:41.130,-8.0
2024-12-18 00:48:41.133,-8.0
2024-12-18 00:48:41.134,-8.0
2024-12-18 00:48:41.136,-8.0
2024-12-18 00:48:41.139,-8.0
2024-12-18 00:48:41.141,-8.0
2024-12-18 00:48:41.143,-8.0
2024-12-18 00:48:41.145,-8.0
2024-12-18 00:48:41.147,-8.0
2024-12-18 00:48:41.149,-8.0
2024-12-18 00:48:41.151,-8.0
2024-12-18 00:48:41.153,-8.0
2024-12-18 00:48:41.155,-8.0
2024-12-18 00:48:41.157,-8.0
2024-12-18 00:48:41.158,-8.0
2024-12-18 00:48:41.161,-8.0
2024-12-18 00:48:41.163,-8.0
2024-12-18 00:48:41.165,-8.0
2024-12-18 00:48:41.167,-8.0
2024-12-18 00:48:41.169,-8.0
2024-12-18 00:48:41.171,-8.0
2024-12-18 00:48:41.173,-8.0
2024-12-18 00:48:41.175,-8.0
2024-12-18 00:48:41.177,-8.0
2024-12-18 00:48:41.179,-8.0
2024-12-18 00:48:41.181,-8.0
2024-12-18 00:48:41.183,-8.0
2024-12-18 00:48:41.185,-8.0
2024-12-18 00:48:41.187,-8.0
2024-12-18 00:48:41.189,-8.0
2024-12-18 00:48:41.191,-8.0
2024-12-18 00:48:41.193,-8.0
2024-12-18 00:48:41.195,-8.0
2024-12-18 00:48:41.196,-8.0
2024-12-18 00:48:41.199,-8.0
2024-12-18 00:48:41.201,-8.0
2024-12-18 00:48:41.203,-8.0
2024-12-18 00:48:41.205,-8.0
2024-12-18 00:48:41.206,-8.0
2024-12-18 00:48:41.209,-8.0
2024-12-18 00:48:41.211,-8.0
2024-12-18 00:48:41.213,-8.0
2024-12-18 00:48:41.215,-8.0
2024-12-18 00:48:41.217,-8.0
2024-12-18 00:48:41.218,-8.0
2024-12-18 00:48:41.220,-8.0
2024-12-18 00:48:41.223,-8.0
2024-12-18 00:48:41.224,-8.0
2024-12-18 00:48:41.226,-8.0
2024-12-18 00:48:41.229,-8.0
2024-12-18 00:48:41.231,-8.0
2024-12-18 00:48:41.233,-8.0
2024-12-18 00:48:41.235,-8.0
2024-12-18 00:48:41.237,-8.0
2024-12-18 00:48:41.239,-8.0
2024-12-18 00:48:41.241,-8.0
2024-12-18 00:48:41.243,-8.0
2024-12-18 00:48:41.245,-8.0
2024-12-18 00:48:41.247,-8.0
2024-12-18 00:48:41.248,-8.0
2024-12-18 00:48:41.251,-8.0
2024-12-18 00:48:41.253,-8.0
2024-12-18 00:48:41.255,-8.0
2024-12-18 00:48:41.257,-8.0
2024-12-18 00:48:41.258,-8.0
2024-12-18 00:48:41.260,-8.0
2024-12-18 00:48:41.262,-8.0
2024-12-18 00:48:41.264,-8.0
2024-12-18 00:48:41.266,-8.0
2024-12-18 00:48:41.268,-8.0
2024-12-18 00:48:41.270,-8.0
2024-12-18 00:48:41.272,-8.0
2024-12-18 00:48:41.274,-8.0
2024-12-18 00:48:41.277,-8.0
2024-12-18 00:48:41.278,-8.0
2024-12-18 00:48:41.281,-8.0
2024-12-18 00:48:41.283,-8.0
2024-12-18 00:48:41.285,-8.0
2024-12-18 00:48:41.287,-8.0
2024-12-18 00:48:41.288,-8.0
2024-12-18 00:48:41.290,-8.0
2024-12-18 00:48:41.292,-8.0
2024-12-18 00:48:41.294,-8.0
2024-12-18 00:48:41.296,-8.0
2024-12-18 00:48:41.299,-8.0
2024-12-18 00:48:41.301,-8.0
2024-12-18 00:48:41.302,-8.0
2024-12-18 00:48:41.305,-8.0
2024-12-18 00:48:41.306,-8.0
2024-12-18 00:48:41.309,-8.0
2024-12-18 00:48:41.311,-8.0
2024-12-18 00:48:41.313,-8.0
2024-12-18 00:48:41.315,-8.0
2024-12-18 00:48:41.316,-8.0
2024-12-18 00:48:41.319,-8.0
2024-12-18 00:48:41.321,-8.0
2024-12-18 00:48:41.323,-8.0
2024-12-18 00:48:41.325,-8.0
2024-12-18 00:48:41.326,-8.0
2024-12-18 00:48:41.328,-8.0
2024-12-18 00:48:41.331,-8.0
2024-12-18 00:48:41.333,-8.0
2024-12-18 00:48:41.335,-8.0
2024-12-18 00:48:41.337,-8.0
2024-12-18 00:48:41.338,-8.0
2024-12-18 00:48:41.340,-8.0
2024-12-18 00:48:41.342,-8.0
2024-12-18 00:48:41.344,-8.0
2024-12-18 00:48:41.346,-8.0
2024-12-18 00:48:41.348,-8.0
2024-12-18 00:48:41.350,-8.0
2024-12-18 00:48:41.352,-8.0
2024-12-18 00:48:41.354,-8.0
2024-12-18 00:48:41.356,-8.0
2024-12-18 00:48:41.359,-8.0
2024-12-18 00:48:41.360,-8.0
2024-12-18 00:48:41.363,-8.0
2024-12-18 00:48:41.365,-8.0
2024-12-18 00:48:41.367,-8.0
2024-12-18 00:48:41.368,-8.0
2024-12-18 00:48:41.371,-8.0
2024-12-18 00:48:41.373,-8.0
2024-12-18 00:48:41.375,-8.0
2024-12-18 00:48:41.377,-8.0
2024-12-18 00:48:41.379,-8.0
2024-12-18 00:48:41.381,-8.0
2024-12-18 00:48:41.383,-8.0
2024-12-18 00:48:41.385,-8.0
2024-12-18 00:48:41.387,-8.0
2024-12-18 00:48:41.389,-8.0
2024-12-18 00:48:41.391,-8.0
2024-12-18 00:48:41.393,-8.0
2024-12-18 00:48:41.395,-8.0
2024-12-18 00:48:41.397,-8.0
2024-12-18 00:48:41.398,-8.0
2024-12-18 00:48:41.401,-8.0
2024-12-18 00:48:41.403,-8.0
2024-12-18 00:48:41.405,-8.0
2024-12-18 00:48:41.407,-8.0
2024-12-18 00:48:41.409,-8.0
2024-12-18 00:48:41.411,-8.0
2024-12-18 00:48:41.413,-8.0
2024-12-18 00:48:41.415,-8.0
2024-12-18 00:48:41.417,-8.0
2024-12-18 00:48:41.418,-8.0
2024-12-18 00:48:41.420,-8.0
2024-12-18 00:48:41.422,-8.0
2024-12-18 00:48:41.424,-8.0
2024-12-18 00:48:41.427,-8.0
2024-12-18 00:48:41.429,-8.0
2024-12-18 00:48:41.431,-8.0
2024-12-18 00:48:41.433,-8.0
2024-12-18 00:48:41.435,-8.0
2024-12-18 00:48:41.437,-8.0
2024-12-18 00:48:41.439,-8.0
2024-12-18 00:48:41.441,-8.0
2024-12-18 00:48:41.443,-8.0
2024-12-18 00:48:41.445,-8.0
2024-12-18 00:48:41.447,-8.0
2024-12-18 00:48:41.448,-8.0
2024-12-18 00:48:41.451,-8.0
2024-12-18 00:48:41.453,-8.0
2024-12-18 00:48:41.454,-8.0
2024-12-18 00:48:41.456,-8.0
2024-12-18 00:48:41.459,-8.0
2024-12-18 00:48:41.461,-8.0
2024-12-18 00:48:41.463,-8.0
2024-12-18 00:48:41.465,-8.0
2024-12-18 00:48:41.466,-8.0
2024-12-18 00:48:41.468,-8.0
2024-12-18 00:48:41.470,-8.0
2024-12-18 00:48:41.472,-8.0
2024-12-18 00:48:41.474,-8.0
2024-12-18 00:48:41.477,-8.0
2024-12-18 00:48:41.478,-8.0
2024-12-18 00:48:41.480,-8.0
2024-12-18 00:48:41.483,-8.0
2024-12-18 00:48:41.485,-8.0
2024-12-18 00:48:41.486,-8.0
2024-12-18 00:48:41.489,-8.0
2024-12-18 00:48:41.491,-8.0
2024-12-18 00:48:41.493,-8.0
2024-12-18 00:48:41.495,-8.0
2024-12-18 00:48:41.496,-8.0
2024-12-18 00:48:41.500,-8.0
2024-12-18 00:48:41.501,-8.0
2024-12-18 00:48:41.503,-8.0
2024-12-18 00:48:41.505,-8.0
2024-12-18 00:48:41.508,-8.0
2024-12-18 00:48:41.508,-8.0
2024-12-18 00:48:41.510,-8.0
2024-12-18 00:48:41.512,-8.0
2024-12-18 00:48:41.515,-8.0
2024-12-18 00:48:41.516,-8.0
2024-12-18 00:48:41.519,-8.0
2024-12-18 00:48:41.521,-8.0
2024-12-18 00:48:41.523,-8.0
2024-12-18 00:48:41.525,-8.0
2024-12-18 00:48:41.527,-8.0
2024-12-18 00:48:41.529,-8.0
2024-12-18 00:48:41.531,-8.0
2024-12-18 00:48:41.533,-8.0
2024-12-18 00:48:41.535,-8.0
2024-12-18 00:48:41.538,-8.0
2024-12-18 00:48:41.539,-8.0
2024-12-18 00:48:41.541,-8.0
2024-12-18 00:48:41.543,-8.0
2024-12-18 00:48:41.545,-8.0
2024-12-18 00:48:41.547,-8.0
2024-12-18 00:48:41.549,-8.0
2024-12-18 00:48:41.551,-8.0
2024-12-18 00:48:41.552,-8.0
2024-12-18 00:48:41.555,-8.0
2024-12-18 00:48:41.556,-8.0
2024-12-18 00:48:41.558,-8.0
2024-12-18 00:48:41.561,-8.0
2024-12-18 00:48:41.563,-8.0
2024-12-18 00:48:41.565,-8.0
2024-12-18 00:48:41.567,-8.0
2024-12-18 00:48:41.569,-8.0
2024-12-18 00:48:41.571,-8.0
2024-12-18 00:48:41.573,-8.0
2024-12-18 00:48:41.575,-8.0
2024-12-18 00:48:41.577,-8.0
2024-12-18 00:48:41.579,-8.0
2024-12-18 00:48:41.581,-8.0
2024-12-18 00:48:41.583,-8.0
2024-12-18 00:48:41.585,-8.0
2024-12-18 00:48:41.587,-8.0
2024-12-18 00:48:41.589,-8.0
2024-12-18 00:48:41.591,-8.0
2024-12-18 00:48:41.593,-8.0
2024-12-18 00:48:41.595,-8.0
2024-12-18 00:48:41.597,-8.0
2024-12-18 00:48:41.598,-8.0
2024-12-18 00:48:41.600,-8.0
2024-12-18 00:48:41.602,-8.0
2024-12-18 00:48:41.604,-8.0
2024-12-18 00:48:41.606,-8.0
2024-12-18 00:48:41.608,-8.0
2024-12-18 00:48:41.610,-8.0
2024-12-18 00:48:41.612,-8.0
2024-12-18 00:48:41.614,-8.0
2024-12-18 00:48:41.616,-8.0
2024-12-18 00:48:41.619,-8.0
2024-12-18 00:48:41.621,-8.0
2024-12-18 00:48:41.623,-8.0
2024-12-18 00:48:41.625,-8.0
2024-12-18 00:48:41.627,-8.0
2024-12-18 00:48:41.629,-8.0
2024-12-18 00:48:41.631,-8.0
2024-12-18 00:48:41.633,-8.0
2024-12-18 00:48:41.634,-8.0
2024-12-18 00:48:41.636,-8.0
2024-12-18 00:48:41.639,-8.0
2024-12-18 00:48:41.641,-8.0
2024-12-18 00:48:41.643,-8.0
2024-12-18 00:48:41.645,-8.0
2024-12-18 00:48:41.646,-8.0
2024-12-18 00:48:41.648,-8.0
2024-12-18 00:48:41.651,-8.0
2024-12-18 00:48:41.653,-8.0
2024-12-18 00:48:41.655,-8.0
2024-12-18 00:48:41.656,-8.0
2024-12-18 00:48:41.658,-8.0
2024-12-18 00:48:41.661,-8.0
2024-12-18 00:48:41.663,-8.0
2024-12-18 00:48:41.665,-8.0
2024-12-18 00:48:41.667,-8.0
2024-12-18 00:48:41.669,-8.0
2024-12-18 00:48:41.671,-8.0
2024-12-18 00:48:41.673,-8.0
2024-12-18 00:48:41.675,-8.0
2024-12-18 00:48:41.677,-8.0
2024-12-18 00:48:41.678,-8.0
2024-12-18 00:48:41.681,-8.0
2024-12-18 00:48:41.683,-8.0
2024-12-18 00:48:41.685,-8.0
2024-12-18 00:48:41.687,-8.0
2024-12-18 00:48:41.689,-8.0
2024-12-18 00:48:41.691,-8.0
2024-12-18 00:48:41.693,-8.0
2024-12-18 00:48:41.695,-8.0
2024-12-18 00:48:41.697,-8.0
2024-12-18 00:48:41.698,-8.0
2024-12-18 00:48:41.701,-8.0
2024-12-18 00:48:41.702,-8.0
2024-12-18 00:48:41.704,-8.0
2024-12-18 00:48:41.706,-8.0
2024-12-18 00:48:41.708,-8.0
2024-12-18 00:48:41.711,-8.0
2024-12-18 00:48:41.712,-8.0
2024-12-18 00:48:41.714,-8.0
2024-12-18 00:48:41.716,-8.0
2024-12-18 00:48:41.719,-8.0
2024-12-18 00:48:41.721,-8.0
2024-12-18 00:48:41.723,-8.0
2024-12-18 00:48:41.725,-8.0
2024-12-18 00:48:41.727,-8.0
2024-12-18 00:48:41.729,-8.0
2024-12-18 00:48:41.731,-8.0
2024-12-18 00:48:41.733,-8.0
2024-12-18 00:48:41.735,-8.0
2024-12-18 00:48:41.736,-8.0
2024-12-18 00:48:41.739,-8.0
2024-12-18 00:48:41.741,-8.0
